,area,average_price,code,houses_sold,no_of_crimes,borough_flag,year,mean_salary,median_salary,area_size,population_size
2821,hackney,200331,E09000012,194.0,2876.0,1,2003,31035,25149.0,1905.0,212405.0
2822,hackney,200122,E09000012,172.0,3132.0,1,2003,31035,25149.0,1905.0,212405.0
2823,hackney,197529,E09000012,178.0,2907.0,1,2003,31035,25149.0,1905.0,212405.0
2824,hackney,199538,E09000012,197.0,3061.0,1,2003,31035,25149.0,1905.0,212405.0
2825,hackney,200679,E09000012,251.0,2866.0,1,2003,31035,25149.0,1905.0,212405.0
2826,hackney,206534,E09000012,240.0,3286.0,1,2003,31035,25149.0,1905.0,212405.0
2827,hackney,202239,E09000012,263.0,3050.0,1,2003,31035,25149.0,1905.0,212405.0
2828,hackney,202412,E09000012,230.0,3245.0,1,2003,31035,25149.0,1905.0,212405.0
2829,hackney,200271,E09000012,267.0,3466.0,1,2003,31035,25149.0,1905.0,212405.0
2830,hackney,202978,E09000012,266.0,2911.0,1,2003,31035,25149.0,1905.0,212405.0
2831,hackney,202785,E09000012,274.0,2958.0,1,2003,31035,25149.0,1905.0,212405.0
2832,hackney,207985,E09000012,269.0,3143.0,1,2004,31862,26687.0,1905.0,213581.0
2833,hackney,206814,E09000012,258.0,2952.0,1,2004,31862,26687.0,1905.0,213581.0
2834,hackney,215626,E09000012,329.0,3055.0,1,2004,31862,26687.0,1905.0,213581.0
2835,hackney,213591,E09000012,324.0,2835.0,1,2004,31862,26687.0,1905.0,213581.0
2836,hackney,214565,E09000012,284.0,2965.0,1,2004,31862,26687.0,1905.0,213581.0
2837,hackney,210882,E09000012,316.0,2985.0,1,2004,31862,26687.0,1905.0,213581.0
2838,hackney,212642,E09000012,337.0,3092.0,1,2004,31862,26687.0,1905.0,213581.0
2839,hackney,219016,E09000012,288.0,2918.0,1,2004,31862,26687.0,1905.0,213581.0
2840,hackney,222120,E09000012,254.0,2915.0,1,2004,31862,26687.0,1905.0,213581.0
2841,hackney,226989,E09000012,254.0,2950.0,1,2004,31862,26687.0,1905.0,213581.0
2842,hackney,230666,E09000012,191.0,3001.0,1,2004,31862,26687.0,1905.0,213581.0
2843,hackney,231231,E09000012,218.0,2525.0,1,2004,31862,26687.0,1905.0,213581.0
2844,hackney,230551,E09000012,143.0,2700.0,1,2005,35597,28923.0,1905.0,216512.0
2845,hackney,229170,E09000012,160.0,2265.0,1,2005,35597,28923.0,1905.0,216512.0
2846,hackney,228688,E09000012,159.0,2558.0,1,2005,35597,28923.0,1905.0,216512.0
2847,hackney,226578,E09000012,181.0,2638.0,1,2005,35597,28923.0,1905.0,216512.0
2848,hackney,221698,E09000012,196.0,2886.0,1,2005,35597,28923.0,1905.0,216512.0
2849,hackney,219994,E09000012,243.0,2799.0,1,2005,35597,28923.0,1905.0,216512.0
2850,hackney,223342,E09000012,266.0,2865.0,1,2005,35597,28923.0,1905.0,216512.0
2851,hackney,227955,E09000012,237.0,3026.0,1,2005,35597,28923.0,1905.0,216512.0
2852,hackney,234596,E09000012,252.0,2795.0,1,2005,35597,28923.0,1905.0,216512.0
2853,hackney,230247,E09000012,241.0,2710.0,1,2005,35597,28923.0,1905.0,216512.0
2854,hackney,229982,E09000012,217.0,2587.0,1,2005,35597,28923.0,1905.0,216512.0
2855,hackney,232443,E09000012,249.0,2381.0,1,2005,35597,28923.0,1905.0,216512.0
2856,hackney,238246,E09000012,249.0,2564.0,1,2006,34874,30105.0,1905.0,220193.0
2857,hackney,240260,E09000012,239.0,2116.0,1,2006,34874,30105.0,1905.0,220193.0
2858,hackney,239023,E09000012,296.0,2531.0,1,2006,34874,30105.0,1905.0,220193.0
2859,hackney,241951,E09000012,212.0,2534.0,1,2006,34874,30105.0,1905.0,220193.0
2860,hackney,244604,E09000012,253.0,2724.0,1,2006,34874,30105.0,1905.0,220193.0
2861,hackney,252532,E09000012,276.0,2580.0,1,2006,34874,30105.0,1905.0,220193.0
2862,hackney,255500,E09000012,320.0,2579.0,1,2006,34874,30105.0,1905.0,220193.0
2863,hackney,261801,E09000012,370.0,2520.0,1,2006,34874,30105.0,1905.0,220193.0
2864,hackney,264544,E09000012,307.0,2470.0,1,2006,34874,30105.0,1905.0,220193.0
2865,hackney,267841,E09000012,281.0,2620.0,1,2006,34874,30105.0,1905.0,220193.0
2866,hackney,267583,E09000012,300.0,2401.0,1,2006,34874,30105.0,1905.0,220193.0
2867,hackney,265169,E09000012,286.0,2248.0,1,2006,34874,30105.0,1905.0,220193.0
2868,hackney,267224,E09000012,241.0,2608.0,1,2007,35390,28996.0,1905.0,224480.0
2869,hackney,270970,E09000012,234.0,2332.0,1,2007,35390,28996.0,1905.0,224480.0
2870,hackney,276044,E09000012,285.0,2732.0,1,2007,35390,28996.0,1905.0,224480.0
2871,hackney,276425,E09000012,266.0,2536.0,1,2007,35390,28996.0,1905.0,224480.0
2872,hackney,281457,E09000012,309.0,2790.0,1,2007,35390,28996.0,1905.0,224480.0
2873,hackney,282168,E09000012,361.0,2703.0,1,2007,35390,28996.0,1905.0,224480.0
2874,hackney,291786,E09000012,315.0,2860.0,1,2007,35390,28996.0,1905.0,224480.0
2875,hackney,301585,E09000012,353.0,2837.0,1,2007,35390,28996.0,1905.0,224480.0
2876,hackney,313924,E09000012,335.0,2738.0,1,2007,35390,28996.0,1905.0,224480.0
2877,hackney,312132,E09000012,308.0,2858.0,1,2007,35390,28996.0,1905.0,224480.0
2878,hackney,309920,E09000012,307.0,2626.0,1,2007,35390,28996.0,1905.0,224480.0
2879,hackney,301127,E09000012,241.0,2267.0,1,2007,35390,28996.0,1905.0,224480.0
2880,hackney,308203,E09000012,178.0,2435.0,1,2008,39016,31589.0,1905.0,231041.0
2881,hackney,306799,E09000012,181.0,2340.0,1,2008,39016,31589.0,1905.0,231041.0
2882,hackney,313345,E09000012,175.0,2520.0,1,2008,39016,31589.0,1905.0,231041.0
2883,hackney,316183,E09000012,162.0,2496.0,1,2008,39016,31589.0,1905.0,231041.0
2884,hackney,324344,E09000012,161.0,2603.0,1,2008,39016,31589.0,1905.0,231041.0
2885,hackney,332091,E09000012,136.0,2711.0,1,2008,39016,31589.0,1905.0,231041.0
2886,hackney,325064,E09000012,144.0,2655.0,1,2008,39016,31589.0,1905.0,231041.0
2887,hackney,318928,E09000012,118.0,2375.0,1,2008,39016,31589.0,1905.0,231041.0
2888,hackney,303298,E09000012,83.0,2404.0,1,2008,39016,31589.0,1905.0,231041.0
2889,hackney,299579,E09000012,108.0,2409.0,1,2008,39016,31589.0,1905.0,231041.0
2890,hackney,299303,E09000012,110.0,2243.0,1,2008,39016,31589.0,1905.0,231041.0
2891,hackney,294109,E09000012,135.0,1997.0,1,2008,39016,31589.0,1905.0,231041.0
2892,hackney,297428,E09000012,82.0,2244.0,1,2009,46556,33107.0,1905.0,236622.0
2893,hackney,284411,E09000012,79.0,2114.0,1,2009,46556,33107.0,1905.0,236622.0
2894,hackney,292499,E09000012,93.0,2554.0,1,2009,46556,33107.0,1905.0,236622.0
2895,hackney,267690,E09000012,152.0,2304.0,1,2009,46556,33107.0,1905.0,236622.0
2896,hackney,264340,E09000012,107.0,2555.0,1,2009,46556,33107.0,1905.0,236622.0
2897,hackney,251605,E09000012,191.0,2645.0,1,2009,46556,33107.0,1905.0,236622.0
2898,hackney,271135,E09000012,160.0,2483.0,1,2009,46556,33107.0,1905.0,236622.0
2899,hackney,277376,E09000012,199.0,2306.0,1,2009,46556,33107.0,1905.0,236622.0
2900,hackney,290995,E09000012,166.0,2193.0,1,2009,46556,33107.0,1905.0,236622.0
2901,hackney,294217,E09000012,186.0,2334.0,1,2009,46556,33107.0,1905.0,236622.0
2902,hackney,300431,E09000012,189.0,2349.0,1,2009,46556,33107.0,1905.0,236622.0
2903,hackney,294762,E09000012,248.0,1988.0,1,2009,46556,33107.0,1905.0,236622.0
2904,hackney,295824,E09000012,149.0,2246.0,1,2010,44663,35149.0,1905.0,241739.0
2905,hackney,298453,E09000012,140.0,2104.0,1,2010,44663,35149.0,1905.0,241739.0
2906,hackney,297283,E09000012,161.0,2336.0,1,2010,44663,35149.0,1905.0,241739.0
2907,hackney,298084,E09000012,184.0,2354.0,1,2010,44663,35149.0,1905.0,241739.0
2908,hackney,294431,E09000012,145.0,2569.0,1,2010,44663,35149.0,1905.0,241739.0
2909,hackney,305509,E09000012,173.0,2488.0,1,2010,44663,35149.0,1905.0,241739.0
2910,hackney,304524,E09000012,208.0,2640.0,1,2010,44663,35149.0,1905.0,241739.0
2911,hackney,308014,E09000012,202.0,2334.0,1,2010,44663,35149.0,1905.0,241739.0
2912,hackney,307346,E09000012,197.0,2406.0,1,2010,44663,35149.0,1905.0,241739.0
2913,hackney,304577,E09000012,198.0,2378.0,1,2010,44663,35149.0,1905.0,241739.0
2914,hackney,296793,E09000012,235.0,2138.0,1,2010,44663,35149.0,1905.0,241739.0
2915,hackney,295054,E09000012,195.0,1897.0,1,2010,44663,35149.0,1905.0,241739.0
2916,hackney,294225,E09000012,137.0,2328.0,1,2011,42089,33512.0,1905.0,247182.0
2917,hackney,300558,E09000012,131.0,2095.0,1,2011,42089,33512.0,1905.0,247182.0
2918,hackney,294425,E09000012,129.0,2410.0,1,2011,42089,33512.0,1905.0,247182.0
2919,hackney,304250,E09000012,124.0,2350.0,1,2011,42089,33512.0,1905.0,247182.0
2920,hackney,302539,E09000012,161.0,2529.0,1,2011,42089,33512.0,1905.0,247182.0
2921,hackney,304951,E09000012,233.0,2367.0,1,2011,42089,33512.0,1905.0,247182.0
2922,hackney,308742,E09000012,181.0,2492.0,1,2011,42089,33512.0,1905.0,247182.0
2923,hackney,312387,E09000012,270.0,2274.0,1,2011,42089,33512.0,1905.0,247182.0
2924,hackney,323113,E09000012,272.0,2276.0,1,2011,42089,33512.0,1905.0,247182.0
2925,hackney,317116,E09000012,178.0,2285.0,1,2011,42089,33512.0,1905.0,247182.0
2926,hackney,323484,E09000012,198.0,2367.0,1,2011,42089,33512.0,1905.0,247182.0
2927,hackney,318590,E09000012,203.0,1893.0,1,2011,42089,33512.0,1905.0,247182.0
2928,hackney,324159,E09000012,128.0,2322.0,1,2012,41030,34803.0,1905.0,252119.0
2929,hackney,310733,E09000012,198.0,2076.0,1,2012,41030,34803.0,1905.0,252119.0
2930,hackney,309637,E09000012,220.0,2687.0,1,2012,41030,34803.0,1905.0,252119.0
2931,hackney,311295,E09000012,153.0,2353.0,1,2012,41030,34803.0,1905.0,252119.0
2932,hackney,316721,E09000012,190.0,2488.0,1,2012,41030,34803.0,1905.0,252119.0
2933,hackney,321176,E09000012,216.0,2524.0,1,2012,41030,34803.0,1905.0,252119.0
2934,hackney,324416,E09000012,218.0,2423.0,1,2012,41030,34803.0,1905.0,252119.0
2935,hackney,333002,E09000012,288.0,2389.0,1,2012,41030,34803.0,1905.0,252119.0
2936,hackney,337489,E09000012,298.0,2164.0,1,2012,41030,34803.0,1905.0,252119.0
2937,hackney,334253,E09000012,233.0,2569.0,1,2012,41030,34803.0,1905.0,252119.0
2938,hackney,340411,E09000012,224.0,2338.0,1,2012,41030,34803.0,1905.0,252119.0
2939,hackney,342620,E09000012,252.0,2238.0,1,2012,41030,34803.0,1905.0,252119.0
2940,hackney,350965,E09000012,157.0,2114.0,1,2013,39044,33097.0,1905.0,257379.0
2941,hackney,352971,E09000012,161.0,2065.0,1,2013,39044,33097.0,1905.0,257379.0
2942,hackney,355011,E09000012,192.0,2142.0,1,2013,39044,33097.0,1905.0,257379.0
2943,hackney,357096,E09000012,217.0,2163.0,1,2013,39044,33097.0,1905.0,257379.0
2944,hackney,358152,E09000012,259.0,2238.0,1,2013,39044,33097.0,1905.0,257379.0
2945,hackney,362161,E09000012,243.0,2311.0,1,2013,39044,33097.0,1905.0,257379.0
2946,hackney,368133,E09000012,272.0,2422.0,1,2013,39044,33097.0,1905.0,257379.0
2947,hackney,379508,E09000012,298.0,2302.0,1,2013,39044,33097.0,1905.0,257379.0
2948,hackney,394813,E09000012,230.0,2112.0,1,2013,39044,33097.0,1905.0,257379.0
2949,hackney,392765,E09000012,208.0,2266.0,1,2013,39044,33097.0,1905.0,257379.0
2950,hackney,397692,E09000012,244.0,2176.0,1,2013,39044,33097.0,1905.0,257379.0
2951,hackney,402761,E09000012,239.0,1978.0,1,2013,39044,33097.0,1905.0,257379.0
2952,hackney,415053,E09000012,169.0,2004.0,1,2014,40241,33116.0,1905.0,263150.0
2953,hackney,423298,E09000012,256.0,1870.0,1,2014,40241,33116.0,1905.0,263150.0
2954,hackney,433503,E09000012,212.0,2190.0,1,2014,40241,33116.0,1905.0,263150.0
2955,hackney,440755,E09000012,246.0,1988.0,1,2014,40241,33116.0,1905.0,263150.0
2956,hackney,452304,E09000012,226.0,2075.0,1,2014,40241,33116.0,1905.0,263150.0
2957,hackney,460255,E09000012,310.0,2179.0,1,2014,40241,33116.0,1905.0,263150.0
2958,hackney,469550,E09000012,280.0,2142.0,1,2014,40241,33116.0,1905.0,263150.0
2959,hackney,480141,E09000012,244.0,2061.0,1,2014,40241,33116.0,1905.0,263150.0
2960,hackney,481366,E09000012,266.0,2102.0,1,2014,40241,33116.0,1905.0,263150.0
2961,hackney,483110,E09000012,282.0,2262.0,1,2014,40241,33116.0,1905.0,263150.0
2962,hackney,466708,E09000012,206.0,2273.0,1,2014,40241,33116.0,1905.0,263150.0
2963,hackney,470619,E09000012,221.0,2054.0,1,2014,40241,33116.0,1905.0,263150.0
2964,hackney,469391,E09000012,194.0,2117.0,1,2015,38327,31566.0,1905.0,269009.0
2965,hackney,480168,E09000012,167.0,2114.0,1,2015,38327,31566.0,1905.0,269009.0
2966,hackney,477175,E09000012,176.0,2342.0,1,2015,38327,31566.0,1905.0,269009.0
2967,hackney,494045,E09000012,243.0,2216.0,1,2015,38327,31566.0,1905.0,269009.0
2968,hackney,506157,E09000012,229.0,2434.0,1,2015,38327,31566.0,1905.0,269009.0
2969,hackney,515433,E09000012,311.0,2498.0,1,2015,38327,31566.0,1905.0,269009.0
2970,hackney,519469,E09000012,369.0,2463.0,1,2015,38327,31566.0,1905.0,269009.0
2971,hackney,525032,E09000012,336.0,2237.0,1,2015,38327,31566.0,1905.0,269009.0
2972,hackney,523696,E09000012,215.0,2098.0,1,2015,38327,31566.0,1905.0,269009.0
2973,hackney,522113,E09000012,235.0,2362.0,1,2015,38327,31566.0,1905.0,269009.0
2974,hackney,520052,E09000012,213.0,2258.0,1,2015,38327,31566.0,1905.0,269009.0
2975,hackney,528858,E09000012,234.0,2151.0,1,2015,38327,31566.0,1905.0,269009.0
2976,hackney,546502,E09000012,157.0,2172.0,1,2016,39387,32404.0,1905.0,273526.0
2977,hackney,556675,E09000012,162.0,2089.0,1,2016,39387,32404.0,1905.0,273526.0
2978,hackney,566461,E09000012,383.0,2253.0,1,2016,39387,32404.0,1905.0,273526.0
2979,hackney,535303,E09000012,155.0,2277.0,1,2016,39387,32404.0,1905.0,273526.0
2980,hackney,515687,E09000012,175.0,2471.0,1,2016,39387,32404.0,1905.0,273526.0
2981,hackney,500430,E09000012,178.0,2730.0,1,2016,39387,32404.0,1905.0,273526.0
2982,hackney,515654,E09000012,186.0,2652.0,1,2016,39387,32404.0,1905.0,273526.0
2983,hackney,525755,E09000012,200.0,2648.0,1,2016,39387,32404.0,1905.0,273526.0
2984,hackney,537761,E09000012,162.0,2517.0,1,2016,39387,32404.0,1905.0,273526.0
2985,hackney,546368,E09000012,212.0,2530.0,1,2016,39387,32404.0,1905.0,273526.0
2986,hackney,557602,E09000012,239.0,2380.0,1,2016,39387,32404.0,1905.0,273526.0
2987,hackney,548758,E09000012,247.0,2413.0,1,2016,39387,32404.0,1905.0,273526.0
2988,hackney,561445,E09000012,179.0,2389.0,1,2017,42457,33618.0,1905.0,275929.0
2989,hackney,551580,E09000012,169.0,2532.0,1,2017,42457,33618.0,1905.0,275929.0
2990,hackney,535380,E09000012,208.0,2964.0,1,2017,42457,33618.0,1905.0,275929.0
2991,hackney,513916,E09000012,172.0,2648.0,1,2017,42457,33618.0,1905.0,275929.0
2992,hackney,504455,E09000012,164.0,2809.0,1,2017,42457,33618.0,1905.0,275929.0
2993,hackney,533173,E09000012,144.0,2848.0,1,2017,42457,33618.0,1905.0,275929.0
2994,hackney,547196,E09000012,218.0,3008.0,1,2017,42457,33618.0,1905.0,275929.0
2995,hackney,572398,E09000012,210.0,2578.0,1,2017,42457,33618.0,1905.0,275929.0
2996,hackney,575544,E09000012,180.0,2419.0,1,2017,42457,33618.0,1905.0,275929.0
2997,hackney,574425,E09000012,199.0,2674.0,1,2017,42457,33618.0,1905.0,275929.0
2998,hackney,561529,E09000012,167.0,2606.0,1,2017,42457,33618.0,1905.0,275929.0
2999,hackney,557025,E09000012,269.0,2352.0,1,2017,42457,33618.0,1905.0,275929.0
3000,hackney,551719,E09000012,171.0,2454.0,1,2018,40439,35286.0,1905.0,279665.0
3001,hackney,553682,E09000012,142.0,2134.0,1,2018,40439,35286.0,1905.0,279665.0
3002,hackney,533507,E09000012,138.0,2329.0,1,2018,40439,35286.0,1905.0,279665.0
3003,hackney,529850,E09000012,141.0,2497.0,1,2018,40439,35286.0,1905.0,279665.0
3004,hackney,540775,E09000012,154.0,2702.0,1,2018,40439,35286.0,1905.0,279665.0
3005,hackney,552611,E09000012,177.0,2574.0,1,2018,40439,35286.0,1905.0,279665.0
3006,hackney,553833,E09000012,203.0,2749.0,1,2018,40439,35286.0,1905.0,279665.0
3007,hackney,544979,E09000012,239.0,2625.0,1,2018,40439,35286.0,1905.0,279665.0
3008,hackney,537611,E09000012,202.0,2684.0,1,2018,40439,35286.0,1905.0,279665.0
3009,hackney,545516,E09000012,148.0,2882.0,1,2018,40439,35286.0,1905.0,279665.0
3010,hackney,543467,E09000012,141.0,2878.0,1,2018,40439,35286.0,1905.0,279665.0
3011,hackney,548135,E09000012,142.0,2739.0,1,2018,40439,35286.0,1905.0,279665.0
3012,hackney,527573,E09000012,155.0,2719.0,1,2019,42067,35020.0,,
3013,hackney,532875,E09000012,171.0,2526.0,1,2019,42067,35020.0,,
3014,hackney,556213,E09000012,203.0,2882.0,1,2019,42067,35020.0,,
3015,hackney,572994,E09000012,130.0,2852.0,1,2019,42067,35020.0,,
3016,hackney,563073,E09000012,137.0,2909.0,1,2019,42067,35020.0,,
3017,hackney,549879,E09000012,108.0,2831.0,1,2019,42067,35020.0,,
3018,hackney,558792,E09000012,216.0,3314.0,1,2019,42067,35020.0,,
3019,hackney,570665,E09000012,180.0,3027.0,1,2019,42067,35020.0,,
3020,hackney,575846,E09000012,134.0,2954.0,1,2019,42067,35020.0,,
3021,hackney,569477,E09000012,165.0,2927.0,1,2019,42067,35020.0,,
3022,hackney,562039,E09000012,132.0,2788.0,1,2019,42067,35020.0,,
3023,hackney,556680,E09000012,,2680.0,1,2019,42067,35020.0,,
3024,hammersmith and fulham,178179,E09000013,198.0,,1,1999,28555,25000.0,,160634.0
3025,hammersmith and fulham,177830,E09000013,191.0,,1,1999,28555,25000.0,,160634.0
3026,hammersmith and fulham,181256,E09000013,278.0,,1,1999,28555,25000.0,,160634.0
3027,hammersmith and fulham,183111,E09000013,330.0,,1,1999,28555,25000.0,,160634.0
3028,hammersmith and fulham,188009,E09000013,302.0,,1,1999,28555,25000.0,,160634.0
3029,hammersmith and fulham,194147,E09000013,372.0,,1,1999,28555,25000.0,,160634.0
3030,hammersmith and fulham,200248,E09000013,510.0,,1,1999,28555,25000.0,,160634.0
3031,hammersmith and fulham,206929,E09000013,421.0,,1,1999,28555,25000.0,,160634.0
3032,hammersmith and fulham,212565,E09000013,439.0,,1,1999,28555,25000.0,,160634.0
3033,hammersmith and fulham,215275,E09000013,413.0,,1,1999,28555,25000.0,,160634.0
3034,hammersmith and fulham,221982,E09000013,381.0,,1,1999,28555,25000.0,,160634.0
3035,hammersmith and fulham,227285,E09000013,367.0,,1,1999,28555,25000.0,,160634.0
3036,hammersmith and fulham,229465,E09000013,302.0,,1,2000,28742,25264.0,,164393.0
3037,hammersmith and fulham,229606,E09000013,270.0,,1,2000,28742,25264.0,,164393.0
3038,hammersmith and fulham,233873,E09000013,393.0,,1,2000,28742,25264.0,,164393.0
3039,hammersmith and fulham,244244,E09000013,360.0,,1,2000,28742,25264.0,,164393.0
3040,hammersmith and fulham,246593,E09000013,317.0,,1,2000,28742,25264.0,,164393.0
3041,hammersmith and fulham,245884,E09000013,319.0,,1,2000,28742,25264.0,,164393.0
3042,hammersmith and fulham,244307,E09000013,263.0,,1,2000,28742,25264.0,,164393.0
3043,hammersmith and fulham,256550,E09000013,290.0,,1,2000,28742,25264.0,,164393.0
3044,hammersmith and fulham,257847,E09000013,288.0,,1,2000,28742,25264.0,,164393.0
3045,hammersmith and fulham,260127,E09000013,227.0,,1,2000,28742,25264.0,,164393.0
3046,hammersmith and fulham,256594,E09000013,240.0,,1,2000,28742,25264.0,,164393.0
3047,hammersmith and fulham,262106,E09000013,255.0,,1,2000,28742,25264.0,,164393.0
3048,hammersmith and fulham,259723,E09000013,253.0,2234.0,1,2001,30968,26319.0,1715.0,169374.0
3049,hammersmith and fulham,262334,E09000013,222.0,2130.0,1,2001,30968,26319.0,1715.0,169374.0
3050,hammersmith and fulham,261777,E09000013,271.0,2440.0,1,2001,30968,26319.0,1715.0,169374.0
3051,hammersmith and fulham,266792,E09000013,306.0,2385.0,1,2001,30968,26319.0,1715.0,169374.0
3052,hammersmith and fulham,266686,E09000013,305.0,2645.0,1,2001,30968,26319.0,1715.0,169374.0
3053,hammersmith and fulham,273159,E09000013,357.0,2329.0,1,2001,30968,26319.0,1715.0,169374.0
3054,hammersmith and fulham,277209,E09000013,354.0,2276.0,1,2001,30968,26319.0,1715.0,169374.0
3055,hammersmith and fulham,283705,E09000013,415.0,2196.0,1,2001,30968,26319.0,1715.0,169374.0
3056,hammersmith and fulham,280671,E09000013,302.0,2065.0,1,2001,30968,26319.0,1715.0,169374.0
3057,hammersmith and fulham,278128,E09000013,289.0,2262.0,1,2001,30968,26319.0,1715.0,169374.0
3058,hammersmith and fulham,275412,E09000013,312.0,2238.0,1,2001,30968,26319.0,1715.0,169374.0
3059,hammersmith and fulham,277431,E09000013,206.0,1932.0,1,2001,30968,26319.0,1715.0,169374.0
3060,hammersmith and fulham,280576,E09000013,227.0,2140.0,1,2002,37855,28012.0,1715.0,171989.0
3061,hammersmith and fulham,278990,E09000013,229.0,1868.0,1,2002,37855,28012.0,1715.0,171989.0
3062,hammersmith and fulham,278959,E09000013,313.0,2216.0,1,2002,37855,28012.0,1715.0,171989.0
3063,hammersmith and fulham,284501,E09000013,315.0,2184.0,1,2002,37855,28012.0,1715.0,171989.0
3064,hammersmith and fulham,293491,E09000013,456.0,2288.0,1,2002,37855,28012.0,1715.0,171989.0
3065,hammersmith and fulham,302987,E09000013,317.0,2148.0,1,2002,37855,28012.0,1715.0,171989.0
3066,hammersmith and fulham,314411,E09000013,449.0,2215.0,1,2002,37855,28012.0,1715.0,171989.0
3067,hammersmith and fulham,317689,E09000013,387.0,2125.0,1,2002,37855,28012.0,1715.0,171989.0
3068,hammersmith and fulham,320564,E09000013,343.0,2242.0,1,2002,37855,28012.0,1715.0,171989.0
3069,hammersmith and fulham,315646,E09000013,313.0,2361.0,1,2002,37855,28012.0,1715.0,171989.0
3070,hammersmith and fulham,319143,E09000013,314.0,2267.0,1,2002,37855,28012.0,1715.0,171989.0
3071,hammersmith and fulham,322552,E09000013,282.0,1934.0,1,2002,37855,28012.0,1715.0,171989.0
3072,hammersmith and fulham,329178,E09000013,223.0,2245.0,1,2003,35226,29831.0,1715.0,171510.0
3073,hammersmith and fulham,321415,E09000013,218.0,2004.0,1,2003,35226,29831.0,1715.0,171510.0
3074,hammersmith and fulham,316027,E09000013,207.0,2272.0,1,2003,35226,29831.0,1715.0,171510.0
3075,hammersmith and fulham,301625,E09000013,213.0,2158.0,1,2003,35226,29831.0,1715.0,171510.0
3076,hammersmith and fulham,307257,E09000013,215.0,2384.0,1,2003,35226,29831.0,1715.0,171510.0
3077,hammersmith and fulham,309347,E09000013,286.0,2288.0,1,2003,35226,29831.0,1715.0,171510.0
3078,hammersmith and fulham,321781,E09000013,321.0,2222.0,1,2003,35226,29831.0,1715.0,171510.0
3079,hammersmith and fulham,322322,E09000013,367.0,2125.0,1,2003,35226,29831.0,1715.0,171510.0
3080,hammersmith and fulham,321219,E09000013,347.0,2083.0,1,2003,35226,29831.0,1715.0,171510.0
3081,hammersmith and fulham,319898,E09000013,331.0,2184.0,1,2003,35226,29831.0,1715.0,171510.0
3082,hammersmith and fulham,324283,E09000013,321.0,2086.0,1,2003,35226,29831.0,1715.0,171510.0
3083,hammersmith and fulham,331317,E09000013,283.0,1856.0,1,2003,35226,29831.0,1715.0,171510.0
3084,hammersmith and fulham,328761,E09000013,306.0,1954.0,1,2004,37273,29830.0,1715.0,172083.0
3085,hammersmith and fulham,327738,E09000013,276.0,1940.0,1,2004,37273,29830.0,1715.0,172083.0
3086,hammersmith and fulham,331533,E09000013,336.0,2268.0,1,2004,37273,29830.0,1715.0,172083.0
3087,hammersmith and fulham,340684,E09000013,359.0,2088.0,1,2004,37273,29830.0,1715.0,172083.0
3088,hammersmith and fulham,347520,E09000013,317.0,2283.0,1,2004,37273,29830.0,1715.0,172083.0
3089,hammersmith and fulham,349700,E09000013,345.0,2219.0,1,2004,37273,29830.0,1715.0,172083.0
3090,hammersmith and fulham,355963,E09000013,408.0,2346.0,1,2004,37273,29830.0,1715.0,172083.0
3091,hammersmith and fulham,358497,E09000013,337.0,2077.0,1,2004,37273,29830.0,1715.0,172083.0
3092,hammersmith and fulham,357918,E09000013,299.0,2087.0,1,2004,37273,29830.0,1715.0,172083.0
3093,hammersmith and fulham,348945,E09000013,253.0,2065.0,1,2004,37273,29830.0,1715.0,172083.0
3094,hammersmith and fulham,338637,E09000013,225.0,2054.0,1,2004,37273,29830.0,1715.0,172083.0
3095,hammersmith and fulham,334676,E09000013,231.0,1867.0,1,2004,37273,29830.0,1715.0,172083.0
3096,hammersmith and fulham,336816,E09000013,196.0,1927.0,1,2005,42492,30787.0,1715.0,173292.0
3097,hammersmith and fulham,346280,E09000013,160.0,1654.0,1,2005,42492,30787.0,1715.0,173292.0
3098,hammersmith and fulham,349363,E09000013,214.0,2005.0,1,2005,42492,30787.0,1715.0,173292.0
3099,hammersmith and fulham,362157,E09000013,263.0,1805.0,1,2005,42492,30787.0,1715.0,173292.0
3100,hammersmith and fulham,360542,E09000013,260.0,1999.0,1,2005,42492,30787.0,1715.0,173292.0
3101,hammersmith and fulham,369193,E09000013,282.0,1879.0,1,2005,42492,30787.0,1715.0,173292.0
3102,hammersmith and fulham,369952,E09000013,337.0,1884.0,1,2005,42492,30787.0,1715.0,173292.0
3103,hammersmith and fulham,379162,E09000013,329.0,1819.0,1,2005,42492,30787.0,1715.0,173292.0
3104,hammersmith and fulham,374904,E09000013,316.0,2029.0,1,2005,42492,30787.0,1715.0,173292.0
3105,hammersmith and fulham,368196,E09000013,274.0,2304.0,1,2005,42492,30787.0,1715.0,173292.0
3106,hammersmith and fulham,367354,E09000013,269.0,2074.0,1,2005,42492,30787.0,1715.0,173292.0
3107,hammersmith and fulham,366988,E09000013,289.0,1822.0,1,2005,42492,30787.0,1715.0,173292.0
3108,hammersmith and fulham,374797,E09000013,266.0,2015.0,1,2006,42838,30464.0,1715.0,174675.0
3109,hammersmith and fulham,367483,E09000013,240.0,1783.0,1,2006,42838,30464.0,1715.0,174675.0
3110,hammersmith and fulham,378032,E09000013,326.0,2067.0,1,2006,42838,30464.0,1715.0,174675.0
3111,hammersmith and fulham,381058,E09000013,341.0,2009.0,1,2006,42838,30464.0,1715.0,174675.0
